2971,3051,3052,3132,3131,5531,5532,5612,5611
2972,3052,3053,3133,3132,5532,5533,5613,5612
2973,3053,3054,3134,3133,5533,5534,5614,5613
2974,3054,3055,3135,3134,5534,5535,5615,5614
2975,3055,3056,3136,3135,5535,5536,5616,5615
2976,3056,3057,3137,3136,5536,5537,5617,5616
2977,3057,3058,3138,3137,5537,5538,5618,5617
2978,3058,3059,3139,3138,5538,5539,5619,5618
2979,3059,3060,3140,3139,5539,5540,5620,5619
2980,3060,3061,3141,3140,5540,5541,5621,5620
2981,3061,3062,3142,3141,5541,5542,5622,5621
2982,3062,3063,3143,3142,5542,5543,5623,5622
2983,3063,3064,3144,3143,5543,5544,5624,5623
2984,3064,3065,3145,3144,5544,5545,5625,5624
2985,3065,3066,3146,3145,5545,5546,5626,5625
2986,3066,3067,3147,3146,5546,5547,5627,5626
2987,3067,3068,3148,3147,5547,5548,5628,5627
2988,3068,3069,3149,3148,5548,5549,5629,5628
2989,3069,3070,3150,3149,5549,5550,5630,5629
2990,3070,3071,3151,3150,5550,5551,5631,5630
2991,3071,3072,3152,3151,5551,5552,5632,5631
2992,3072,3073,3153,3152,5552,5553,5633,5632
2993,3073,3074,3154,3153,5553,5554,5634,5633
2994,3074,3075,3155,3154,5554,5555,5635,5634
2995,3075,3076,3156,3155,5555,5556,5636,5635
2996,3076,3077,3157,3156,5556,5557,5637,5636
2997,3077,3078,3158,3157,5557,5558,5638,5637
2998,3078,3079,3159,3158,5558,5559,5639,5638
2999,3079,3080,3160,3159,5559,5560,5640,5639
3000,3080,3081,3161,3160,5560,5561,5641,5640
3001,3081,3082,3162,3161,5561,5562,5642,5641
3002,3082,3083,3163,3162,5562,5563,5643,5642
3003,3083,3084,3164,3163,5563,5564,5644,5643
3004,3084,3085,3165,3164,5564,5565,5645,5644
3005,3085,3086,3166,3165,5565,5566,5646,5645
3006,3086,3087,3167,3166,5566,5567,5647,5646
3007,3087,3088,3168,3167,5567,5568,5648,5647
3008,3088,3089,3169,3168,5568,5569,5649,5648
3009,3089,3090,3170,3169,5569,5570,5650,5649
3010,3090,3091,3171,3170,5570,5571,5651,5650
3011,3091,3092,3172,3171,5571,5572,5652,5651
3012,3092,3093,3173,3172,5572,5573,5653,5652
3013,3093,3094,3174,3173,5573,5574,5654,5653
3014,3094,3095,3175,3174,5574,5575,5655,5654
3015,3095,3096,3176,3175,5575,5576,5656,5655
3016,3096,3097,3177,3176,5576,5577,5657,5656
3017,3097,3098,3178,3177,5577,5578,5658,5657
3018,3098,3099,3179,3178,5578,5579,5659,5658
3019,3099,3100,3180,3179,5579,5580,5660,5659
3020,3100,3101,3181,3180,5580,5581,5661,5660
3021,3101,3102,3182,3181,5581,5582,5662,5661
3022,3102,3103,3183,3182,5582,5583,5663,5662
3023,3103,3104,3184,3183,5583,5584,5664,5663
3024,3104,3105,3185,3184,5584,5585,5665,5664
3025,3105,3106,3186,3185,5585,5586,5666,5665
3026,3106,3107,3187,3186,5586,5587,5667,5666
3027,3107,3108,3188,3187,5587,5588,5668,5667
3028,3108,3109,3189,3188,5588,5589,5669,5668
3029,3109,3110,3190,3189,5589,5590,5670,5669
3030,3110,3111,3191,3190,5590,5591,5671,5670
3031,3111,3112,3192,3191,5591,5592,5672,5671
3032,3112,3113,3193,3192,5592,5593,5673,5672
3033,3113,3114,3194,3193,5593,5594,5674,5673
3034,3114,3115,3195,3194,5594,5595,5675,5674
3035,3115,3116,3196,3195,5595,5596,5676,5675
3036,3116,3117,3197,3196,5596,5597,5677,5676
3037,3117,3118,3198,3197,5597,5598,5678,5677
3038,3118,3119,3199,3198,5598,5599,5679,5678
3039,3119,3120,3200,3199,5599,5600,5680,5679
3040,3120,3041,3121,3200,5600,5521,5601,5680
3041,3121,3122,3202,3201,5601,5602,5682,5681
3042,3122,3123,3203,3202,5602,5603,5683,5682
3043,3123,3124,3204,3203,5603,5604,5684,5683
3044,3124,3125,3205,3204,5604,5605,5685,5684
3045,3125,3126,3206,3205,5605,5606,5686,5685
3046,3126,3127,3207,3206,5606,5607,5687,5686
3047,3127,3128,3208,3207,5607,5608,5688,5687
3048,3128,3129,3209,3208,5608,5609,5689,5688
3049,3129,3130,3210,3209,5609,5610,5690,5689
3050,3130,3131,3211,3210,5610,5611,5691,5690
3051,3131,3132,3212,3211,5611,5612,5692,5691
3052,3132,3133,3213,3212,5612,5613,5693,5692
3053,3133,3134,3214,3213,5613,5614,5694,5693
3054,3134,3135,3215,3214,5614,5615,5695,5694
3055,3135,3136,3216,3215,5615,5616,5696,5695
3056,3136,3137,3217,3216,5616,5617,5697,5696
3057,3137,3138,3218,3217,5617,5618,5698,5697
3058,3138,3139,3219,3218,5618,5619,5699,5698
3059,3139,3140,3220,3219,5619,5620,5700,5699
3060,3140,3141,3221,3220,5620,5621,5701,5700
3061,3141,3142,3222,3221,5621,5622,5702,5701
3062,3142,3143,3223,3222,5622,5623,5703,5702
3063,3143,3144,3224,3223,5623,5624,5704,5703
3064,3144,3145,3225,3224,5624,5625,5705,5704
3065,3145,3146,3226,3225,5625,5626,5706,5705
3066,3146,3147,3227,3226,5626,5627,5707,5706
3067,3147,3148,3228,3227,5627,5628,5708,5707
3068,3148,3149,3229,3228,5628,5629,5709,5708
3069,3149,3150,3230,3229,5629,5630,5710,5709
3070,3150,3151,3231,3230,5630,5631,5711,5710
3071,3151,3152,3232,3231,5631,5632,5712,5711
3072,3152,3153,3233,3232,5632,5633,5713,5712
3073,3153,3154,3234,3233,5633,5634,5714,5713
3074,3154,3155,3235,3234,5634,5635,5715,5714
3075,3155,3156,3236,3235,5635,5636,5716,5715
3076,3156,3157,3237,3236,5636,5637,5717,5716
3077,3157,3158,3238,3237,5637,5638,5718,5717
3078,3158,3159,3239,3238,5638,5639,5719,5718
3079,3159,3160,3240,3239,5639,5640,5720,5719
3080,3160,3161,3241,3240,5640,5641,5721,5720
3081,3161,3162,3242,3241,5641,5642,5722,5721
3082,3162,3163,3243,3242,5642,5643,5723,5722
3083,3163,3164,3244,3243,5643,5644,5724,5723
3084,3164,3165,3245,3244,5644,5645,5725,5724
3085,3165,3166,3246,3245,5645,5646,5726,5725
3086,3166,3167,3247,3246,5646,5647,5727,5726
3087,3167,3168,3248,3247,5647,5648,5728,5727
3088,3168,3169,3249,3248,5648,5649,5729,5728
3089,3169,3170,3250,3249,5649,5650,5730,5729
3090,3170,3171,3251,3250,5650,5651,5731,5730
3091,3171,3172,3252,3251,5651,5652,5732,5731
3092,3172,3173,3253,3252,5652,5653,5733,5732
3093,3173,3174,3254,3253,5653,5654,5734,5733
3094,3174,3175,3255,3254,5654,5655,5735,5734
3095,3175,3176,3256,3255,5655,5656,5736,5735
3096,3176,3177,3257,3256,5656,5657,5737,5736
3097,3177,3178,3258,3257,5657,5658,5738,5737
3098,3178,3179,3259,3258,5658,5659,5739,5738
3099,3179,3180,3260,3259,5659,5660,5740,5739
3100,3180,3181,3261,3260,5660,5661,5741,5740
3101,3181,3182,3262,3261,5661,5662,5742,5741
3102,3182,3183,3263,3262,5662,5663,5743,5742
3103,3183,3184,3264,3263,5663,5664,5744,5743
3104,3184,3185,3265,3264,5664,5665,5745,5744
3105,3185,3186,3266,3265,5665,5666,5746,5745
3106,3186,3187,3267,3266,5666,5667,5747,5746
3107,3187,3188,3268,3267,5667,5668,5748,5747
3108,3188,3189,3269,3268,5668,5669,5749,5748
3109,3189,3190,3270,3269,5669,5670,5750,5749
3110,3190,3191,3271,3270,5670,5671,5751,5750
3111,3191,3192,3272,3271,5671,5672,5752,5751
3112,3192,3193,3273,3272,5672,5673,5753,5752
3113,3193,3194,3274,3273,5673,5674,5754,5753
3114,3194,3195,3275,3274,5674,5675,5755,5754
3115,3195,3196,3276,3275,5675,5676,5756,5755
3116,3196,3197,3277,3276,5676,5677,5757,5756
3117,3197,3198,3278,3277,5677,5678,5758,5757
3118,3198,3199,3279,3278,5678,5679,5759,5758
3119,3199,3200,3280,3279,5679,5680,5760,5759
3120,3200,3121,3201,3280,5680,5601,5681,5760
3121,3201,3202,3282,3281,5681,5682,5762,5761
3122,3202,3203,3283,3282,5682,5683,5763,5762
3123,3203,3204,3284,3283,5683,5684,5764,5763
3124,3204,3205,3285,3284,5684,5685,5765,5764
3125,3205,3206,3286,3285,5685,5686,5766,5765
3126,3206,3207,3287,3286,5686,5687,5767,5766
3127,3207,3208,3288,3287,5687,5688,5768,5767
3128,3208,3209,3289,3288,5688,5689,5769,5768
3129,3209,3210,3290,3289,5689,5690,5770,5769
3130,3210,3211,3291,3290,5690,5691,5771,5770
3131,3211,3212,3292,3291,5691,5692,5772,5771
3132,3212,3213,3293,3292,5692,5693,5773,5772
3133,3213,3214,3294,3293,5693,5694,5774,5773
3134,3214,3215,3295,3294,5694,5695,5775,5774
3135,3215,3216,3296,3295,5695,5696,5776,5775
3136,3216,3217,3297,3296,5696,5697,5777,5776
3137,3217,3218,3298,3297,5697,5698,5778,5777
3138,3218,3219,3299,3298,5698,5699,5779,5778
3139,3219,3220,3300,3299,5699,5700,5780,5779
3140,3220,3221,3301,3300,5700,5701,5781,5780
3141,3221,3222,3302,3301,5701,5702,5782,5781
3142,3222,3223,3303,3302,5702,5703,5783,5782
3143,3223,3224,3304,3303,5703,5704,5784,5783
3144,3224,3225,3305,3304,5704,5705,5785,5784
3145,3225,3226,3306,3305,5705,5706,5786,5785
3146,3226,3227,3307,3306,5706,5707,5787,5786
3147,3227,3228,3308,3307,5707,5708,5788,5787
3148,3228,3229,3309,3308,5708,5709,5789,5788
3149,3229,3230,3310,3309,5709,5710,5790,5789
3150,3230,3231,3311,3310,5710,5711,5791,5790
3151,3231,3232,3312,3311,5711,5712,5792,5791
3152,3232,3233,3313,3312,5712,5713,5793,5792
3153,3233,3234,3314,3313,5713,5714,5794,5793
3154,3234,3235,3315,3314,5714,5715,5795,5794
3155,3235,3236,3316,3315,5715,5716,5796,5795
3156,3236,3237,3317,3316,5716,5717,5797,5796
3157,3237,3238,3318,3317,5717,5718,5798,5797
3158,3238,3239,3319,3318,5718,5719,5799,5798
3159,3239,3240,3320,3319,5719,5720,5800,5799
3160,3240,3241,3321,3320,5720,5721,5801,5800
3161,3241,3242,3322,3321,5721,5722,5802,5801
3162,3242,3243,3323,3322,5722,5723,5803,5802
3163,3243,3244,3324,3323,5723,5724,5804,5803
3164,3244,3245,3325,3324,5724,5725,5805,5804
3165,3245,3246,3326,3325,5725,5726,5806,5805
3166,3246,3247,3327,3326,5726,5727,5807,5806
3167,3247,3248,3328,3327,5727,5728,5808,5807
3168,3248,3249,3329,3328,5728,5729,5809,5808
3169,3249,3250,3330,3329,5729,5730,5810,5809
3170,3250,3251,3331,3330,5730,5731,5811,5810
3171,3251,3252,3332,3331,5731,5732,5812,5811
3172,3252,3253,3333,3332,5732,5733,5813,5812
3173,3253,3254,3334,3333,5733,5734,5814,5813
3174,3254,3255,3335,3334,5734,5735,5815,5814
3175,3255,3256,3336,3335,5735,5736,5816,5815
3176,3256,3257,3337,3336,5736,5737,5817,5816
3177,3257,3258,3338,3337,5737,5738,5818,5817
3178,3258,3259,3339,3338,5738,5739,5819,5818
3179,3259,3260,3340,3339,5739,5740,5820,5819
3180,3260,3261,3341,3340,5740,5741,5821,5820
3181,3261,3262,3342,3341,5741,5742,5822,5821
3182,3262,3263,3343,3342,5742,5743,5823,5822
3183,3263,3264,3344,3343,5743,5744,5824,5823
3184,3264,3265,3345,3344,5744,5745,5825,5824
3185,3265,3266,3346,3345,5745,5746,5826,5825
3186,3266,3267,3347,3346,5746,5747,5827,5826
3187,3267,3268,3348,3347,5747,5748,5828,5827
3188,3268,3269,3349,3348,5748,5749,5829,5828
3189,3269,3270,3350,3349,5749,5750,5830,5829
3190,3270,3271,3351,3350,5750,5751,5831,5830
3191,3271,3272,3352,3351,5751,5752,5832,5831
3192,3272,3273,3353,3352,5752,5753,5833,5832
3193,3273,3274,3354,3353,5753,5754,5834,5833
3194,3274,3275,3355,3354,5754,5755,5835,5834
3195,3275,3276,3356,3355,5755,5756,5836,5835
3196,3276,3277,3357,3356,5756,5757,5837,5836
3197,3277,3278,3358,3357,5757,5758,5838,5837
3198,3278,3279,3359,3358,5758,5759,5839,5838
3199,3279,3280,3360,3359,5759,5760,5840,5839
3200,3280,3201,3281,3360,5760,5681,5761,5840
3201,3281,3282,3362,3361,5761,5762,5842,5841
3202,3282,3283,3363,3362,5762,5763,5843,5842
3203,3283,3284,3364,3363,5763,5764,5844,5843
3204,3284,3285,3365,3364,5764,5765,5845,5844
3205,3285,3286,3366,3365,5765,5766,5846,5845
3206,3286,3287,3367,3366,5766,5767,5847,5846
3207,3287,3288,3368,3367,5767,5768,5848,5847
3208,3288,3289,3369,3368,5768,5769,5849,5848
3209,3289,3290,3370,3369,5769,5770,5850,5849
3210,3290,3291,3371,3370,5770,5771,5851,5850
3211,3291,3292,3372,3371,5771,5772,5852,5851
3212,3292,3293,3373,3372,5772,5773,5853,5852
3213,3293,3294,3374,3373,5773,5774,5854,5853
3214,3294,3295,3375,3374,5774,5775,5855,5854
3215,3295,3296,3376,3375,5775,5776,5856,5855
3216,3296,3297,3377,3376,5776,5777,5857,5856
3217,3297,3298,3378,3377,5777,5778,5858,5857
3218,3298,3299,3379,3378,5778,5779,5859,5858
3219,3299,3300,3380,3379,5779,5780,5860,5859
3220,3300,3301,3381,3380,5780,5781,5861,5860
3221,3301,3302,3382,3381,5781,5782,5862,5861
3222,3302,3303,3383,3382,5782,5783,5863,5862
3223,3303,3304,3384,3383,5783,5784,5864,5863
3224,3304,3305,3385,3384,5784,5785,5865,5864
3225,3305,3306,3386,3385,5785,5786,5866,5865
3226,3306,3307,3387,3386,5786,5787,5867,5866
3227,3307,3308,3388,3387,5787,5788,5868,5867
3228,3308,3309,3389,3388,5788,5789,5869,5868
3229,3309,3310,3390,3389,5789,5790,5870,5869
3230,3310,3311,3391,3390,5790,5791,5871,5870
3231,3311,3312,3392,3391,5791,5792,5872,5871
3232,3312,3313,3393,3392,5792,5793,5873,5872
3233,3313,3314,3394,3393,5793,5794,5874,5873
3234,3314,3315,3395,3394,5794,5795,5875,5874
3235,3315,3316,3396,3395,5795,5796,5876,5875
3236,3316,3317,3397,3396,5796,5797,5877,5876
3237,3317,3318,3398,3397,5797,5798,5878,5877
3238,3318,3319,3399,3398,5798,5799,5879,5878
3239,3319,3320,3400,3399,5799,5800,5880,5879
3240,3320,3321,3401,3400,5800,5801,5881,5880
3241,3321,3322,3402,3401,5801,5802,5882,5881
3242,3322,3323,3403,3402,5802,5803,5883,5882
3243,3323,3324,3404,3403,5803,5804,5884,5883
3244,3324,3325,3405,3404,5804,5805,5885,5884
3245,3325,3326,3406,3405,5805,5806,5886,5885
3246,3326,3327,3407,3406,5806,5807,5887,5886
3247,3327,3328,3408,3407,5807,5808,5888,5887
3248,3328,3329,3409,3408,5808,5809,5889,5888
3249,3329,3330,3410,3409,5809,5810,5890,5889
3250,3330,3331,3411,3410,5810,5811,5891,5890
3251,3331,3332,3412,3411,5811,5812,5892,5891
3252,3332,3333,3413,3412,5812,5813,5893,5892
3253,3333,3334,3414,3413,5813,5814,5894,5893
3254,3334,3335,3415,3414,5814,5815,5895,5894
3255,3335,3336,3416,3415,5815,5816,5896,5895
3256,3336,3337,3417,3416,5816,5817,5897,5896
3257,3337,3338,3418,3417,5817,5818,5898,5897
3258,3338,3339,3419,3418,5818,5819,5899,5898
3259,3339,3340,3420,3419,5819,5820,5900,5899
3260,3340,3341,3421,3420,5820,5821,5901,5900
3261,3341,3342,3422,3421,5821,5822,5902,5901
3262,3342,3343,3423,3422,5822,5823,5903,5902
3263,3343,3344,3424,3423,5823,5824,5904,5903
3264,3344,3345,3425,3424,5824,5825,5905,5904
3265,3345,3346,3426,3425,5825,5826,5906,5905
3266,3346,3347,3427,3426,5826,5827,5907,5906
3267,3347,3348,3428,3427,5827,5828,5908,5907
3268,3348,3349,3429,3428,5828,5829,5909,5908
3269,3349,3350,3430,3429,5829,5830,5910,5909
3270,3350,3351,3431,3430,5830,5831,5911,5910
3271,3351,3352,3432,3431,5831,5832,5912,5911
3272,3352,3353,3433,3432,5832,5833,5913,5912
3273,3353,3354,3434,3433,5833,5834,5914,5913
3274,3354,3355,3435,3434,5834,5835,5915,5914
3275,3355,3356,3436,3435,5835,5836,5916,5915
3276,3356,3357,3437,3436,5836,5837,5917,5916
3277,3357,3358,3438,3437,5837,5838,5918,5917
3278,3358,3359,3439,3438,5838,5839,5919,5918
3279,3359,3360,3440,3439,5839,5840,5920,5919
3280,3360,3281,3361,3440,5840,5761,5841,5920
3281,3361,3362,3442,3441,5841,5842,5922,5921
3282,3362,3363,3443,3442,5842,5843,5923,5922
3283,3363,3364,3444,3443,5843,5844,5924,5923
3284,3364,3365,3445,3444,5844,5845,5925,5924
3285,3365,3366,3446,3445,5845,5846,5926,5925
3286,3366,3367,3447,3446,5846,5847,5927,5926
3287,3367,3368,3448,3447,5847,5848,5928,5927
3288,3368,3369,3449,3448,5848,5849,5929,5928
3289,3369,3370,3450,3449,5849,5850,5930,5929
3290,3370,3371,3451,3450,5850,5851,5931,5930
3291,3371,3372,3452,3451,5851,5852,5932,5931
3292,3372,3373,3453,3452,5852,5853,5933,5932
3293,3373,3374,3454,3453,5853,5854,5934,5933
3294,3374,3375,3455,3454,5854,5855,5935,5934
3295,3375,3376,3456,3455,5855,5856,5936,5935
3296,3376,3377,3457,3456,5856,5857,5937,5936
3297,3377,3378,3458,3457,5857,5858,5938,5937
3298,3378,3379,3459,3458,5858,5859,5939,5938
3299,3379,3380,3460,3459,5859,5860,5940,5939
3300,3380,3381,3461,3460,5860,5861,5941,5940
3301,3381,3382,3462,3461,5861,5862,5942,5941
3302,3382,3383,3463,3462,5862,5863,5943,5942
3303,3383,3384,3464,3463,5863,5864,5944,5943
3304,3384,3385,3465,3464,5864,5865,5945,5944
3305,3385,3386,3466,3465,5865,5866,5946,5945
3306,3386,3387,3467,3466,5866,5867,5947,5946
3307,3387,3388,3468,3467,5867,5868,5948,5947
3308,3388,3389,3469,3468,5868,5869,5949,5948
3309,3389,3390,3470,3469,5869,5870,5950,5949
3310,3390,3391,3471,3470,5870,5871,5951,5950
3311,3391,3392,3472,3471,5871,5872,5952,5951
3312,3392,3393,3473,3472,5872,5873,5953,5952
3313,3393,3394,3474,3473,5873,5874,5954,5953
3314,3394,3395,3475,3474,5874,5875,5955,5954
3315,3395,3396,3476,3475,5875,5876,5956,5955
3316,3396,3397,3477,3476,5876,5877,5957,5956
3317,3397,3398,3478,3477,5877,5878,5958,5957
3318,3398,3399,3479,3478,5878,5879,5959,5958
3319,3399,3400,3480,3479,5879,5880,5960,5959
3320,3400,3401,3481,3480,5880,5881,5961,5960
3321,3401,3402,3482,3481,5881,5882,5962,5961
3322,3402,3403,3483,3482,5882,5883,5963,5962
3323,3403,3404,3484,3483,5883,5884,5964,5963
3324,3404,3405,3485,3484,5884,5885,5965,5964
3325,3405,3406,3486,3485,5885,5886,5966,5965
3326,3406,3407,3487,3486,5886,5887,5967,5966
3327,3407,3408,3488,3487,5887,5888,5968,5967
3328,3408,3409,3489,3488,5888,5889,5969,5968
3329,3409,3410,3490,3489,5889,5890,5970,5969
3330,3410,3411,3491,3490,5890,5891,5971,5970
3331,3411,3412,3492,3491,5891,5892,5972,5971
3332,3412,3413,3493,3492,5892,5893,5973,5972
3333,3413,3414,3494,3493,5893,5894,5974,5973
3334,3414,3415,3495,3494,5894,5895,5975,5974
3335,3415,3416,3496,3495,5895,5896,5976,5975
3336,3416,3417,3497,3496,5896,5897,5977,5976
3337,3417,3418,3498,3497,5897,5898,5978,5977
3338,3418,3419,3499,3498,5898,5899,5979,5978
3339,3419,3420,3500,3499,5899,5900,5980,5979
3340,3420,3421,3501,3500,5900,5901,5981,5980
3341,3421,3422,3502,3501,5901,5902,5982,5981
3342,3422,3423,3503,3502,5902,5903,5983,5982
3343,3423,3424,3504,3503,5903,5904,5984,5983
3344,3424,3425,3505,3504,5904,5905,5985,5984
3345,3425,3426,3506,3505,5905,5906,5986,5985
3346,3426,3427,3507,3506,5906,5907,5987,5986
3347,3427,3428,3508,3507,5907,5908,5988,5987
3348,3428,3429,3509,3508,5908,5909,5989,5988
3349,3429,3430,3510,3509,5909,5910,5990,5989
3350,3430,3431,3511,3510,5910,5911,5991,5990
3351,3431,3432,3512,3511,5911,5912,5992,5991
3352,3432,3433,3513,3512,5912,5913,5993,5992
3353,3433,3434,3514,3513,5913,5914,5994,5993
3354,3434,3435,3515,3514,5914,5915,5995,5994
3355,3435,3436,3516,3515,5915,5916,5996,5995
3356,3436,3437,3517,3516,5916,5917,5997,5996
3357,3437,3438,3518,3517,5917,5918,5998,5997
3358,3438,3439,3519,3518,5918,5919,5999,5998
3359,3439,3440,3520,3519,5919,5920,6000,5999
3360,3440,3361,3441,3520,5920,5841,5921,6000
3361,3441,3442,3522,3521,5921,5922,6002,6001
3362,3442,3443,3523,3522,5922,5923,6003,6002
3363,3443,3444,3524,3523,5923,5924,6004,6003
3364,3444,3445,3525,3524,5924,5925,6005,6004
3365,3445,3446,3526,3525,5925,5926,6006,6005
3366,3446,3447,3527,3526,5926,5927,6007,6006
3367,3447,3448,3528,3527,5927,5928,6008,6007
3368,3448,3449,3529,3528,5928,5929,6009,6008
3369,3449,3450,3530,3529,5929,5930,6010,6009
3370,3450,3451,3531,3530,5930,5931,6011,6010
3371,3451,3452,3532,3531,5931,5932,6012,6011
3372,3452,3453,3533,3532,5932,5933,6013,6012
3373,3453,3454,3534,3533,5933,5934,6014,6013
3374,3454,3455,3535,3534,5934,5935,6015,6014
3375,3455,3456,3536,3535,5935,5936,6016,6015
3376,3456,3457,3537,3536,5936,5937,6017,6016
3377,3457,3458,3538,3537,5937,5938,6018,6017
3378,3458,3459,3539,3538,5938,5939,6019,6018
3379,3459,3460,3540,3539,5939,5940,6020,6019
3380,3460,3461,3541,3540,5940,5941,6021,6020
3381,3461,3462,3542,3541,5941,5942,6022,6021
3382,3462,3463,3543,3542,5942,5943,6023,6022
3383,3463,3464,3544,3543,5943,5944,6024,6023
3384,3464,3465,3545,3544,5944,5945,6025,6024
3385,3465,3466,3546,3545,5945,5946,6026,6025
3386,3466,3467,3547,3546,5946,5947,6027,6026
3387,3467,3468,3548,3547,5947,5948,6028,6027
3388,3468,3469,3549,3548,5948,5949,6029,6028
3389,3469,3470,3550,3549,5949,5950,6030,6029
3390,3470,3471,3551,3550,5950,5951,6031,6030
3391,3471,3472,3552,3551,5951,5952,6032,6031
3392,3472,3473,3553,3552,5952,5953,6033,6032
3393,3473,3474,3554,3553,5953,5954,6034,6033
3394,3474,3475,3555,3554,5954,5955,6035,6034
3395,3475,3476,3556,3555,5955,5956,6036,6035
3396,3476,3477,3557,3556,5956,5957,6037,6036
3397,3477,3478,3558,3557,5957,5958,6038,6037
3398,3478,3479,3559,3558,5958,5959,6039,6038
3399,3479,3480,3560,3559,5959,5960,6040,6039
3400,3480,3481,3561,3560,5960,5961,6041,6040
3401,3481,3482,3562,3561,5961,5962,6042,6041
3402,3482,3483,3563,3562,5962,5963,6043,6042
3403,3483,3484,3564,3563,5963,5964,6044,6043
3404,3484,3485,3565,3564,5964,5965,6045,6044
3405,3485,3486,3566,3565,5965,5966,6046,6045
3406,3486,3487,3567,3566,5966,5967,6047,6046
3407,3487,3488,3568,3567,5967,5968,6048,6047
3408,3488,3489,3569,3568,5968,5969,6049,6048
3409,3489,3490,3570,3569,5969,5970,6050,6049
3410,3490,3491,3571,3570,5970,5971,6051,6050
3411,3491,3492,3572,3571,5971,5972,6052,6051
3412,3492,3493,3573,3572,5972,5973,6053,6052
3413,3493,3494,3574,3573,5973,5974,6054,6053
3414,3494,3495,3575,3574,5974,5975,6055,6054
3415,3495,3496,3576,3575,5975,5976,6056,6055
3416,3496,3497,3577,3576,5976,5977,6057,6056
3417,3497,3498,3578,3577,5977,5978,6058,6057
3418,3498,3499,3579,3578,5978,5979,6059,6058
3419,3499,3500,3580,3579,5979,5980,6060,6059
3420,3500,3501,3581,3580,5980,5981,6061,6060
3421,3501,3502,3582,3581,5981,5982,6062,6061
3422,3502,3503,3583,3582,5982,5983,6063,6062
3423,3503,3504,3584,3583,5983,5984,6064,6063
3424,3504,3505,3585,3584,5984,5985,6065,6064
3425,3505,3506,3586,3585,5985,5986,6066,6065
3426,3506,3507,3587,3586,5986,5987,6067,6066
3427,3507,3508,3588,3587,5987,5988,6068,6067
3428,3508,3509,3589,3588,5988,5989,6069,6068
3429,3509,3510,3590,3589,5989,5990,6070,6069
3430,3510,3511,3591,3590,5990,5991,6071,6070
3431,3511,3512,3592,3591,5991,5992,6072,6071
3432,3512,3513,3593,3592,5992,5993,6073,6072
3433,3513,3514,3594,3593,5993,5994,6074,6073
3434,3514,3515,3595,3594,5994,5995,6075,6074
3435,3515,3516,3596,3595,5995,5996,6076,6075
3436,3516,3517,3597,3596,5996,5997,6077,6076
3437,3517,3518,3598,3597,5997,5998,6078,6077
3438,3518,3519,3599,3598,5998,5999,6079,6078
3439,3519,3520,3600,3599,5999,6000,6080,6079
3440,3520,3441,3521,3600,6000,5921,6001,6080
3441,3521,3522,3602,3601,6001,6002,6082,6081
3442,3522,3523,3603,3602,6002,6003,6083,6082
3443,3523,3524,3604,3603,6003,6004,6084,6083
3444,3524,3525,3605,3604,6004,6005,6085,6084
3445,3525,3526,3606,3605,6005,6006,6086,6085
3446,3526,3527,3607,3606,6006,6007,6087,6086
3447,3527,3528,3608,3607,6007,6008,6088,6087
3448,3528,3529,3609,3608,6008,6009,6089,6088
3449,3529,3530,3610,3609,6009,6010,6090,6089
3450,3530,3531,3611,3610,6010,6011,6091,6090
3451,3531,3532,3612,3611,6011,6012,6092,6091
3452,3532,3533,3613,3612,6012,6013,6093,6092
3453,3533,3534,3614,3613,6013,6014,6094,6093
3454,3534,3535,3615,3614,6014,6015,6095,6094
3455,3535,3536,3616,3615,6015,6016,6096,6095
3456,3536,3537,3617,3616,6016,6017,6097,6096
3457,3537,3538,3618,3617,6017,6018,6098,6097
3458,3538,3539,3619,3618,6018,6019,6099,6098
3459,3539,3540,3620,3619,6019,6020,6100,6099
3460,3540,3541,3621,3620,6020,6021,6101,6100
3461,3541,3542,3622,3621,6021,6022,6102,6101
3462,3542,3543,3623,3622,6022,6023,6103,6102
3463,3543,3544,3624,3623,6023,6024,6104,6103
3464,3544,3545,3625,3624,6024,6025,6105,6104
3465,3545,3546,3626,3625,6025,6026,6106,6105
3466,3546,3547,3627,3626,6026,6027,6107,6106
3467,3547,3548,3628,3627,6027,6028,6108,6107
3468,3548,3549,3629,3628,6028,6029,6109,6108
3469,3549,3550,3630,3629,6029,6030,6110,6109
3470,3550,3551,3631,3630,6030,6031,6111,6110
3471,3551,3552,3632,3631,6031,6032,6112,6111
3472,3552,3553,3633,3632,6032,6033,6113,6112
3473,3553,3554,3634,3633,6033,6034,6114,6113
3474,3554,3555,3635,3634,6034,6035,6115,6114
3475,3555,3556,3636,3635,6035,6036,6116,6115
3476,3556,3557,3637,3636,6036,6037,6117,6116
3477,3557,3558,3638,3637,6037,6038,6118,6117
3478,3558,3559,3639,3638,6038,6039,6119,6118
3479,3559,3560,3640,3639,6039,6040,6120,6119
3480,3560,3561,3641,3640,6040,6041,6121,6120
3481,3561,3562,3642,3641,6041,6042,6122,6121
3482,3562,3563,3643,3642,6042,6043,6123,6122
3483,3563,3564,3644,3643,6043,6044,6124,6123
3484,3564,3565,3645,3644,6044,6045,6125,6124
3485,3565,3566,3646,3645,6045,6046,6126,6125
3486,3566,3567,3647,3646,6046,6047,6127,6126
3487,3567,3568,3648,3647,6047,6048,6128,6127
3488,3568,3569,3649,3648,6048,6049,6129,6128
